"
"Soup, chicken with rice, canned, condensed",0.5 cups,5
"Soup, beef noodle, canned, condensed",0.5 cups,5
"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,5
"Cheese, American, nonfat or fat free",1.0 serving,5
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,5
"Bread, cheese",1.0 slice,5
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,5
"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,4
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,4
"Soup, bean with bacon, condensed, single brand",1.0 serving 1/2 cups,4
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),4
"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,4
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,3
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,3
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,3
"Archway Home Style Cookies, Iced Molasses",1.0 serving,3
"Milk shakes, thick chocolate",1.0 fl oz,3
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,3
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,3
"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",2
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,2
"Cookies, chocolate chip, refrigerated dough",1.0 serving,2
"Pillsbury, Chocolate Chip Cookies, refrigerated dough",1.0 serving 2 cookies,2
"Archway Home Style Cookies, Iced Oatmeal",1.0 serving,2
"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",2
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,2
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),2
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,2
"Chocolate, dark, 60-69% cacao solids",1.0 oz,2
"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,2
"Candies, confectioner's coating, peanut butter",1.0 cups chips,2
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,2
"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,2
"Archway Home Style Cookies, Date Filled Oatmeal",1.0 serving,2
"Archway Home Style Cookies, Raspberry Filled",1.0 serving,2
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,1
"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry",1.0 serving,1
"POPEYES, biscuit",1.0 biscuit,1
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,1
"Puddings, chocolate, ready-to-eat, fat free",1.0 serving 4 oz,1
"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,1
"Parmesan cheese topping, fat free",1.0 tablespoon,1
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,1
"Croutons, seasoned",0.5 oz,1
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,1
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,1
"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,1
"Gravy, brown instant, dry",1.0 serving,1
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,1
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,1
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,1
"Milk, dry, nonfat, calcium reduced",1.0 oz,1
"Cookies, chocolate wafers",1.0 oz,1
"Soup, chicken broth or bouillon, dry",1.0 cube,1
