"
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,0.336
"Egg, white, raw, fresh",1.0 large,0.335
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,0.335
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,0.335
"Mollusks, oyster, Pacific, raw",1.0 medium,0.333
"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.329
"Peas, edible-podded, frozen, unprepared",1.0 cups,0.328
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),0.32
"Soup, beef noodle, canned, condensed",0.5 cups,0.314
"Mollusks, oyster, eastern, farmed, raw",3.0 oz,0.313
"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",0.308
"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,0.306
"Bread, pound cake type, pan de torta salvadoran",1.0 serving,0.297
"Milk, canned, condensed, sweetened",1.0 fl oz,0.296
"Braunschweiger (a liver sausage), pork",1.0 oz,0.293
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,0.288
"Cheese, neufchatel",1.0 oz,0.287
"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",0.282
"Cream, fluid, heavy whipping","1.0 cups, whipped",0.281
"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,0.28
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",0.28
"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cups,0.276
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.267
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,0.267
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,0.266
"Bologna, pork, turkey and beef",1.0 oz,0.266
"POPEYES, biscuit",1.0 biscuit,0.263
"Rice noodles, cooked",1.0 cups,0.259
"Bologna, meat and poultry",1.0 slice,0.258
"Snacks, corn-based, extruded, onion-flavor",1.0 oz,0.257
"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,0.256
"Cream, fluid, light whipping","1.0 cups, whipped",0.256
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",1.0 cups,0.254
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,0.252
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,0.249
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",0.249
"Bread, stuffing, cornbread, dry mix",1.0 oz,0.247
"Snacks, tortilla chips, ranch-flavor",1.0 oz,0.247
"Bread, protein (includes gluten)",1.0 oz,0.243
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,0.242
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,0.24
"Nuts, almond butter, plain, with salt added",1.0 tbsp,0.237
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,0.236
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),0.234
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,0.231
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,0.23
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,0.228
"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,0.226
"Asparagus, canned, drained solids",1.0 cups,0.225
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,0.225
"Peas, edible-podded, raw","1.0 cups, chopped",0.223
"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,0.22
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),0.22
"Bread, stuffing, dry mix",1.0 oz,0.219
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,0.216
"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,0.214
"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1.0 package (3 oz),0.213
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,0.213
"Veal, breast, separable fat, cooked",1.0 oz,0.212
"Bamboo shoots, raw","1.0 cups (1/2"" slices)",0.211
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,0.21
"Dessert topping, powdered",1.0 oz,0.208
"Bread, oat bran",1.0 oz,0.208
"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,0.207
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",0.207
"Broccoli, frozen, chopped, unprepared",1.0 cups,0.204
"Crackers, wheat, regular",16.0 crackers 1 serving,0.199
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",0.198
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",0.198
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",0.197
"Croissants, cheese",1.0 oz,0.196
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",0.196
"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),0.195
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,0.192
"Cookies, peanut butter sandwich, special dietary",1.0 oz,0.189
"Cream, whipped, cream topping, pressurized",1.0 cups,0.188
"Bread, oatmeal, toasted",1.0 oz,0.187
"Yardlong bean, cooked, boiled, drained, without salt",1.0 cups slices,0.187
"Bread, reduced-calorie, white",1.0 oz,0.186
"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",0.185
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,0.185
"Sweet potato, canned, syrup pack, drained solids",1.0 cups,0.184
"Muffins, English, mixed-grain (includes granola)",1.0 oz,0.184
"Danish pastry, cheese",1.0 oz,0.183
"Mushrooms, portabella, grilled",1.0 cups sliced,0.181
"Cracker, meal",1.0 oz,0.181
"Bread, white, commercially prepared, toasted",1.0 oz,0.181
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,0.178
"Croissants, butter",1.0 oz,0.177
"Garlic bread, frozen",1.0 slice presliced,0.175
"Cookies, peanut butter sandwich, regular",1.0 oz,0.175
"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",0.172
"Bread, cracked-wheat",1.0 oz,0.172
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),0.169
"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cups, mashed",0.168
"Bread, rye",1.0 oz,0.164
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,0.161
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,0.16
"Bread, reduced-calorie, oatmeal",1.0 oz,0.159
"Collards, frozen, chopped, unprepared",0.33 package (10 oz),0.159
"Mountain yam, hawaii, cooked, steamed, without salt","1.0 cups, cubes",0.158
"Croissants, apple",1.0 oz,0.158
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",0.155
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",0.155
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",0.151
"Danish pastry, cinnamon, enriched",1.0 oz,0.151
"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,0.145
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,0.144
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,0.144
"Crackers, rusk toast",0.5 oz,0.143
"Breadfruit, raw",1.0 cups,0.143
"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,0.142
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,0.139
"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,0.138
"Egg, whole, cooked, omelet",1.0 tbsp,0.137
"Squash, summer, zucchini, italian style, canned",1.0 cups,0.136
"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),0.135
"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",0.135
"Brussels sprouts, raw",1.0 cups,0.134
"Cake, cheesecake, commercially prepared",1.0 oz,0.132
"Carrots, raw",1.0 cups chopped,0.131
"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,0.13
"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,0.129
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,0.127
"Cookies, brownies, prepared from recipe",1.0 oz,0.127
"Cookies, chocolate wafers",1.0 oz,0.127
"Soup, cream of celery, canned, prepared with equal volume water",1.0 cups,0.126
"Asparagus, cooked, boiled, drained",0.5 cups,0.126
"Kale, frozen, unprepared",1.0 cups,0.125
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,0.124
"Bread, irish soda, prepared from recipe",1.0 oz,0.124
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,0.123
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,0.122
"Biscuits, mixed grain, refrigerated dough",1.0 oz,0.12
"Tomato products, canned, sauce, with onions",1.0 cups,0.12
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,0.12
"Kiwifruit, green, raw","1.0 cups, sliced",0.119
"Cake, sponge, commercially prepared",1.0 oz,0.119
"Croutons, plain",0.5 oz,0.118
"Tomato products, canned, puree, with salt added",1.0 cups,0.117
"Cookies, oatmeal, refrigerated dough",1.0 oz,0.117
"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",0.117
"Plantains, yellow, baked",1.0 cups,0.117
"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,0.115
"Tomato products, canned, puree, without salt added",1.0 cups,0.115
"Water convolvulus, cooked, boiled, drained, with salt","1.0 cups, chopped",0.114
"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,0.113
"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,0.111
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,0.111
"Cauliflower, green, raw",1.0 cups,0.11
"Croutons, seasoned",0.5 oz,0.11
"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),0.109
"Cookies, chocolate chip, refrigerated dough",1.0 serving,0.108
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,0.108
"Cookies, molasses",1.0 oz,0.107
"Crackers, cheese, regular",0.5 oz,0.106
"Purslane, cooked, boiled, drained, without salt",1.0 cups,0.105
"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",0.105
"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,0.103
"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",0.102
"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,0.102
"Carambola, (starfruit), raw","1.0 cups, cubes",0.102
"Pie, banana cream, prepared from recipe",1.0 oz,0.101
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,0.099
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,0.096
"Cookies, shortbread, commercially prepared, pecan",1.0 oz,0.096
"Cheese, cream",1.0 tbsp,0.095
"Asparagus, canned, regular pack, solids and liquids",0.5 cups,0.095
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,0.095
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,0.093
"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cups, mashed",0.093
"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cups, mashed",0.093
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",0.092
"Beets, raw",1.0 cups,0.092
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,0.092
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,0.092
"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,0.09
"Tomatoes, red, ripe, canned, stewed",1.0 cups,0.089
"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,0.089
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,0.089
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,0.087
"Cookies, vanilla sandwich with creme filling",1.0 oz,0.087
"Milk shakes, thick chocolate",1.0 fl oz,0.085
"Okra, frozen, unprepared",0.33 package (10 oz),0.085
"Beets, canned, regular pack, solids and liquids",1.0 cups,0.084
"Mangos, raw",1.0 cups pieces,0.083
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,0.08
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,0.08
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",0.08
"Carrots, canned, no salt added, solids and liquids",0.5 cups slices,0.08
"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,0.079
"Cream, fluid, half and half",1.0 fl oz,0.078
"Crackers, standard snack-type, regular",5.0 crackers,0.075
"Cereals ready-to-eat, rice, puffed, fortified",1.0 cups,0.074
"Potatoes, flesh and skin, raw","0.5 cups, diced",0.074
"Soup, cream of mushroom, canned, condensed",0.5 cups,0.073
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,0.073
"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,0.073
"Peaches, canned, extra heavy syrup pack, solids and liquids","1.0 cups, halves or slices",0.071
"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",0.071
"Snacks, rice cakes, brown rice, corn",1.0 cake,0.07
"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,0.07
"Vegetable juice cocktail, canned",1.0 cups,0.068
"Cake, snack cakes, creme-filled, sponge",1.0 oz,0.068
"Broccoli raab, raw",1.0 cups chopped,0.068
"Dessert topping, pressurized",1.0 cups,0.068
"Spinach, raw",1.0 cups,0.067
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",0.067
"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,0.065
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,0.064
"Cookies, fig bars",1.0 oz,0.064
"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",0.063
"Snacks, rice cakes, brown rice, multigrain",1.0 cake,0.061
"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",0.061
"Pie, fried pies, fruit",1.0 oz,0.06
"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,0.059
"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",0.058
"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,0.058
"Tomato juice, canned, without salt added",1.0 cups,0.058
"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,0.057
"Mountain yam, hawaii, raw","0.5 cups, cubes",0.057
"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",0.055
"Tangerines, (mandarin oranges), raw","1.0 cups, sections",0.055
"Oranges, raw, with peel",1.0 cups,0.054
"Cookies, brownies, dry mix, sugar free",1.0 oz,0.054
"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",0.053
"Blueberries, frozen, sweetened","1.0 cups, thawed",0.053
"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cups,0.052
"Cake, cherry fudge with chocolate frosting",1.0 oz,0.051
"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,0.05
"Pie, cherry, commercially prepared",1.0 oz,0.049
"Oranges, raw, California, valencias","1.0 cups sections, without membranes",0.047
"Cream, sour, reduced fat, cultured",1.0 tbsp,0.043
"Kale, raw",1.0 cups,0.043
"Figs, canned, water pack, solids and liquids",1.0 cups,0.042
"Spices, mustard seed, ground",1.0 tsp,0.042
"Cherries, sweet, raw","1.0 cups, with pits, yields",0.041
"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,0.04
"Onions, raw","1.0 cups, chopped",0.04
"Lime juice, raw",1.0 cups,0.039
"Cream, sour, cultured",1.0 tbsp,0.039
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,0.038
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,0.038
"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,0.037
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,0.037
"Beet greens, raw",1.0 cups,0.037
"Onions, sweet, raw",1.0 NLEA serving,0.037
"POPEYES, Coleslaw",1.0 package,0.036
"Radishes, raw",1.0 cups slices,0.036
"Pie, blueberry, commercially prepared",1.0 oz,0.035
"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",0.034
"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,0.032
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,0.031
"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),0.031
"Onions, frozen, whole, unprepared",0.33 package (10 oz),0.029
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,0.029
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,0.029
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,0.028
"Grapefruit, raw, white, Florida","1.0 cups sections, with juice",0.028
"Applesauce, canned, sweetened, without salt",1.0 cups,0.027
"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,0.027
"Pears, raw","1.0 cups, slices",0.027
"Onions, frozen, chopped, unprepared",0.33 package (10 oz),0.027
"Spices, caraway seed",1.0 tsp,0.026
"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",0.025
"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,0.025
"Endive, raw","0.5 cups, chopped",0.025
"Spices, turmeric, ground",1.0 tsp,0.024
"Papayas, raw","1.0 cups 1"" pieces",0.023
"Figs, raw","1.0 large (2-1/2"" dia)",0.021
"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",0.021
"Chicory, witloof, raw",1.0 head,0.021
"Spices, curry powder",1.0 tsp,0.018
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,0.017
"Onions, dehydrated flakes",1.0 tbsp,0.016
"Apples, raw, without skin",1.0 cups slices,0.015
"Cream substitute, liquid, with lauric acid oil and sodium caseinate","1.0 container, individual",0.015
"Salad dressing, mayonnaise, regular",1.0 tbsp,0.013
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,0.013
"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,0.012
"Grapes, american type (slip skin), raw",1.0 cups,0.012
"Spices, ginger, ground",1.0 tsp,0.009
"Puddings, tapioca, dry mix, with no added salt",1.0 package (3.5 oz),0.008
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,0.008
"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,0.008
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,0.007
"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),0.007
"Spices, cinnamon, ground",1.0 tsp,0.007
"Puddings, banana, dry mix, regular, with added oil",1.0 package (3.12 oz),0.004
"Spices, thyme, dried","1.0 tsp, leaves",0.004
"Olives, ripe, canned (small-extra large)",1.0 tbsp,0.004
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",0.004
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,0.004
"Longans, dried",1.0 fruit,0.003
"Sesbania flower, raw",1.0 flower,0.003
"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,0.003
"Dill weed, fresh",5.0 sprigs,0.002
"Ginger root, raw",1.0 tsp,0.001
